sku_id,sku_name,category,subcategory,brand,unit_price_inr,mrp_inr,cost_price_inr,gross_margin_pct,weight_kg,shelf_life_days,requires_refrigeration,velocity_class,is_active,gross_margin_pct_actual,is_high_margin
SKU_0173,Kissan Jam 500g Var30,Packaged Food,Packaged Food,"Bahri,",10.0,11.0,8.0,0.22,1.29,180,False,A,True,0.2,False
SKU_0174,Heinz Ketchup 500g Var31,Packaged Food,Packaged Food,Pandey,116.0,133.0,90.0,0.22,0.9,180,False,A,True,0.2241,False
SKU_0175,Lays Classic 90g Var32,Packaged Food,Packaged Food,Saini-Yohannan,16.0,17.0,12.0,0.22,0.78,180,False,A,True,0.25,False
SKU_0176,Kurkure Masala 90g Var33,Packaged Food,Packaged Food,"Kannan,",174.0,187.0,136.0,0.22,0.79,180,False,A,True,0.2184,False
SKU_0177,Cornflakes 500g Var34,Packaged Food,Packaged Food,Sarin-Sunder,149.0,162.0,116.0,0.22,0.91,180,False,A,True,0.2215,False
SKU_0178,Oats 500g Var35,Packaged Food,Packaged Food,Ramachandran,45.0,55.0,35.0,0.22,0.98,180,False,A,True,0.2222,False
SKU_0179,Poha 500g Var36,Packaged Food,Packaged Food,"Ravel,",41.0,45.0,32.0,0.22,0.72,180,False,A,True,0.2195,False
SKU_0180,Rajma 500g Var37,Packaged Food,Packaged Food,Walla,160.0,173.0,125.0,0.22,0.87,180,False,A,True,0.2188,False
SKU_0181,Chana Dal 500g Var38,Packaged Food,Packaged Food,Bala-Chacko,111.0,121.0,87.0,0.22,0.92,180,False,A,True,0.2162,False
SKU_0182,Basmati Rice 5kg Var39,Packaged Food,Packaged Food,"Sangha,",37.0,43.0,29.0,0.22,1.11,180,False,A,True,0.2162,False
SKU_0183,Semolina 500g Var40,Packaged Food,Packaged Food,Bedi,64.0,78.0,50.0,0.22,1.25,180,False,A,True,0.2188,False
SKU_0184,Besan 500g Var41,Packaged Food,Packaged Food,Narang-Kakar,137.0,146.0,107.0,0.22,0.87,180,False,A,True,0.219,False
SKU_0185,Maggi 2-min Noodles 4pk Var42,Packaged Food,Packaged Food,Narain-Nazareth,169.0,184.0,132.0,0.22,0.83,180,False,A,True,0.2189,False
SKU_0186,Aashirvaad Atta 5kg Var43,Packaged Food,Packaged Food,Mall-Sama,181.0,203.0,141.0,0.22,0.99,180,False,A,True,0.221,False
SKU_0187,Coca Cola 2L,Beverages,Beverages,Bumb-Singhal,12.0,14.0,10.0,0.2,1.38,365,False,B,True,0.1667,False
SKU_0188,Pepsi 2L,Beverages,Beverages,Zacharia,170.0,180.0,136.0,0.2,1.02,365,False,B,True,0.2,False
SKU_0189,Sprite 1.5L,Beverages,Beverages,Kapur-Biswas,127.0,146.0,102.0,0.2,1.22,365,False,B,True,0.1969,False
SKU_0190,Red Bull 250ml,Beverages,Beverages,"Baria,",112.0,120.0,90.0,0.2,1.16,365,False,B,True,0.1964,False
SKU_0191,Paper Boat Aam Panna 200ml,Beverages,Beverages,Bahri,10.0,11.0,8.0,0.2,1.11,365,False,B,True,0.2,False
SKU_0192,Tropicana Orange 1L,Beverages,Beverages,Khare,106.0,112.0,85.0,0.2,1.07,365,False,B,True,0.1981,False
SKU_0193,Real Juice Mixed Fruit 1L,Beverages,Beverages,Contractor-Kamdar,59.0,63.0,47.0,0.2,1.48,365,False,B,True,0.2034,False
SKU_0194,Bisleri Water 1L,Beverages,Beverages,Kunda-Pillay,36.0,42.0,29.0,0.2,1.33,365,False,B,True,0.1944,False
SKU_0195,Tata Tea Premium 500g,Beverages,Beverages,Contractor,95.0,101.0,76.0,0.2,1.23,365,False,B,True,0.2,False
SKU_0196,Nescafe Classic 50g,Beverages,Beverages,Chokshi-Bal,176.0,205.0,141.0,0.2,1.38,365,False,B,True,0.1989,False
SKU_0197,Horlicks 500g,Beverages,Beverages,Prashad-Ranganathan,38.0,42.0,30.0,0.2,1.1,365,False,B,True,0.2105,False
SKU_0198,Boost 500g,Beverages,Beverages,"Issac,",85.0,100.0,68.0,0.2,1.25,365,False,B,True,0.2,False
SKU_0199,Complan 500g,Beverages,Beverages,Mitra,18.0,19.0,14.0,0.2,0.95,365,False,B,True,0.2222,False
SKU_0200,Green Tea 25bags,Beverages,Beverages,"Dara,",126.0,138.0,101.0,0.2,0.96,365,False,B,True,0.1984,False
SKU_0201,Minute Maid Pulpy Orange 1L,Beverages,Beverages,"Sangha,",62.0,67.0,50.0,0.2,1.49,365,False,B,True,0.1935,False
SKU_0202,Coca Cola 2L Var2,Beverages,Beverages,"Om,",47.0,50.0,38.0,0.2,1.22,365,False,B,True,0.1915,False
SKU_0203,Pepsi 2L Var3,Beverages,Beverages,Cherian-Sant,110.0,118.0,88.0,0.2,1.13,365,False,B,True,0.2,False
SKU_0204,Sprite 1.5L Var4,Beverages,Beverages,Sharaf-Dua,92.0,114.0,74.0,0.2,1.46,365,False,B,True,0.1957,False
SKU_0205,Red Bull 250ml Var5,Beverages,Beverages,Goda-Vig,63.0,68.0,50.0,0.2,1.32,365,False,B,True,0.2063,False
SKU_0206,Paper Boat Aam Panna 200ml Var6,Beverages,Beverages,"Madan,",137.0,169.0,110.0,0.2,1.24,365,False,B,True,0.1971,False
SKU_0207,Tropicana Orange 1L Var7,Beverages,Beverages,Sarin-Loyal,10.0,12.0,8.0,0.2,0.97,365,False,B,True,0.2,False
SKU_0208,Real Juice Mixed Fruit 1L Var8,Beverages,Beverages,Korpal-Chadha,125.0,139.0,100.0,0.2,1.15,365,False,B,True,0.2,False
SKU_0209,Bisleri Water 1L Var9,Beverages,Beverages,Seshadri-Kohli,10.0,11.0,8.0,0.2,1.28,365,False,B,True,0.2,False
SKU_0210,Tata Tea Premium 500g Var10,Beverages,Beverages,Raghavan-Nayar,98.0,109.0,78.0,0.2,1.26,365,False,B,True,0.2041,False
SKU_0211,Nescafe Classic 50g Var11,Beverages,Beverages,Talwar,91.0,105.0,73.0,0.2,0.88,365,False,B,True,0.1978,False
SKU_0212,Horlicks 500g Var12,Beverages,Beverages,Sura,28.0,31.0,22.0,0.2,0.94,365,False,B,True,0.2143,False
SKU_0213,Boost 500g Var13,Beverages,Beverages,Kuruvilla-Oak,150.0,165.0,120.0,0.2,1.33,365,False,B,True,0.2,False
SKU_0214,Complan 500g Var14,Beverages,Beverages,Majumdar-Anne,63.0,76.0,50.0,0.2,1.27,365,False,B,True,0.2063,False
SKU_0215,Green Tea 25bags Var15,Beverages,Beverages,"Halder,",10.0,11.0,8.0,0.2,1.51,365,False,B,True,0.2,False
SKU_0216,Minute Maid Pulpy Orange 1L Var16,Beverages,Beverages,"Ray,",51.0,62.0,41.0,0.2,1.53,365,False,B,True,0.1961,False
SKU_0217,Coca Cola 2L Var17,Beverages,Beverages,"Soni,",115.0,142.0,92.0,0.2,0.97,365,False,B,True,0.2,False
SKU_0218,Pepsi 2L Var18,Beverages,Beverages,Chander,62.0,66.0,50.0,0.2,1.37,365,False,B,True,0.1935,False
SKU_0219,Sprite 1.5L Var19,Beverages,Beverages,Ravel,159.0,171.0,127.0,0.2,1.41,365,False,B,True,0.2013,False
SKU_0220,Red Bull 250ml Var20,Beverages,Beverages,Mohan,109.0,119.0,87.0,0.2,0.96,365,False,B,True,0.2018,False
SKU_0221,Paper Boat Aam Panna 200ml Var21,Beverages,Beverages,"Pillay,",117.0,138.0,94.0,0.2,1.22,365,False,B,True,0.1966,False
SKU_0222,Tropicana Orange 1L Var22,Beverages,Beverages,Sandal-Narayanan,72.0,81.0,58.0,0.2,1.47,365,False,B,True,0.1944,False
SKU_0223,Real Juice Mixed Fruit 1L Var23,Beverages,Beverages,Setty-Madan,161.0,183.0,129.0,0.2,1.11,365,False,B,True,0.1988,False
SKU_0224,Bisleri Water 1L Var24,Beverages,Beverages,Krishnamurthy-Kashyap,73.0,83.0,58.0,0.2,1.06,365,False,B,True,0.2055,False
SKU_0225,Tata Tea Premium 500g Var25,Beverages,Beverages,Hans,96.0,105.0,77.0,0.2,1.49,365,False,B,True,0.1979,False
SKU_0226,Nescafe Classic 50g Var26,Beverages,Beverages,Wason,187.0,211.0,150.0,0.2,1.23,365,False,B,True,0.1979,False
SKU_0227,Horlicks 500g Var27,Beverages,Beverages,Handa,108.0,116.0,86.0,0.2,1.52,365,False,B,True,0.2037,False
SKU_0228,Boost 500g Var28,Beverages,Beverages,"Sule,",137.0,161.0,110.0,0.2,1.08,365,False,B,True,0.1971,False
SKU_0229,Complan 500g Var29,Beverages,Beverages,"Mandal,",114.0,134.0,91.0,0.2,1.22,365,False,B,True,0.2018,False
SKU_0230,Green Tea 25bags Var30,Beverages,Beverages,Karan-Patel,72.0,88.0,58.0,0.2,1.41,365,False,B,True,0.1944,False
SKU_0231,Minute Maid Pulpy Orange 1L Var31,Beverages,Beverages,Mittal,70.0,77.0,56.0,0.2,1.38,365,False,B,True,0.2,False
SKU_0232,Coca Cola 2L Var32,Beverages,Beverages,"Walla,",48.0,51.0,38.0,0.2,1.25,365,False,B,True,0.2083,False
SKU_0233,Pepsi 2L Var33,Beverages,Beverages,Bhagat,121.0,135.0,97.0,0.2,1.43,365,False,B,True,0.1983,False
SKU_0234,Sprite 1.5L Var34,Beverages,Beverages,Date-Swaminathan,113.0,121.0,90.0,0.2,1.45,365,False,B,True,0.2035,False
SKU_0235,Red Bull 250ml Var35,Beverages,Beverages,Arora,80.0,97.0,64.0,0.2,0.95,365,False,B,True,0.2,False
SKU_0236,Paper Boat Aam Panna 200ml Var36,Beverages,Beverages,Singh-Srinivas,41.0,45.0,33.0,0.2,1.36,365,False,B,True,0.1951,False
SKU_0237,Tropicana Orange 1L Var37,Beverages,Beverages,Oak-Gour,143.0,170.0,114.0,0.2,1.23,365,False,B,True,0.2028,False
SKU_0238,Real Juice Mixed Fruit 1L Var38,Beverages,Beverages,Krishnan,170.0,187.0,136.0,0.2,1.09,365,False,B,True,0.2,False
SKU_0239,Bisleri Water 1L Var39,Beverages,Beverages,Bhattacharyya,10.0,11.0,8.0,0.2,1.52,365,False,B,True,0.2,False
SKU_0240,Tata Tea Premium 500g Var40,Beverages,Beverages,Borah-Bera,177.0,191.0,142.0,0.2,1.26,365,False,B,True,0.1977,False
SKU_0241,Nescafe Classic 50g Var41,Beverages,Beverages,Dixit,230.0,242.0,184.0,0.2,1.47,365,False,B,True,0.2,False
SKU_0242,Horlicks 500g Var42,Beverages,Beverages,Chada-Kothari,102.0,126.0,82.0,0.2,1.25,365,False,B,True,0.1961,False
SKU_0243,Boost 500g Var43,Beverages,Beverages,Saha,121.0,144.0,97.0,0.2,0.95,365,False,B,True,0.1983,False
SKU_0244,Complan 500g Var44,Beverages,Beverages,"Kara,",107.0,125.0,86.0,0.2,1.28,365,False,B,True,0.1963,False
SKU_0245,Green Tea 25bags Var45,Beverages,Beverages,Savant-Mishra,183.0,226.0,146.0,0.2,1.51,365,False,B,True,0.2022,False
SKU_0246,Minute Maid Pulpy Orange 1L Var46,Beverages,Beverages,"Sanghvi,",67.0,76.0,54.0,0.2,0.92,365,False,B,True,0.194,False
SKU_0247,Coca Cola 2L Var47,Beverages,Beverages,"Chaudhary,",98.0,114.0,78.0,0.2,1.13,365,False,B,True,0.2041,False
SKU_0248,Pepsi 2L Var48,Beverages,Beverages,Bumb-Dugar,155.0,164.0,124.0,0.2,1.08,365,False,B,True,0.2,False
SKU_0249,Dove Soap 100g,Personal Care,Personal Care,Ghose,74.0,86.0,53.0,0.28,0.38,730,False,B,True,0.2838,False
SKU_0250,Head & Shoulders 400ml,Personal Care,Personal Care,Dugar,10.0,11.0,7.0,0.28,0.27,730,False,B,True,0.3,False
SKU_0251,Colgate MaxFresh 150g,Personal Care,Personal Care,Seshadri-Singhal,141.0,154.0,102.0,0.28,0.29,730,False,B,True,0.2766,False
SKU_0252,Gillette Mach3 Blades 4pk,Personal Care,Personal Care,Bali-Kata,342.0,369.0,246.0,0.28,0.24,730,False,B,True,0.2807,False
SKU_0253,Whisper Ultra Thin 15pk,Personal Care,Personal Care,Mandal-Setty,10.0,12.0,7.0,0.28,0.28,730,False,B,True,0.3,False
SKU_0254,Dettol Handwash 220ml,Personal Care,Personal Care,Kaur,170.0,198.0,122.0,0.28,0.32,730,False,B,True,0.2824,False
SKU_0255,Vaseline Lotion 400ml,Personal Care,Personal Care,"Hora,",148.0,158.0,107.0,0.28,0.39,730,False,B,True,0.277,False
SKU_0256,Lakme Sunscreen SPF50,Personal Care,Personal Care,"Kar,",64.0,74.0,46.0,0.28,0.32,730,False,B,True,0.2812,False
SKU_0257,Nivea Cream 100ml,Personal Care,Personal Care,Bora,176.0,192.0,127.0,0.28,0.37,730,False,B,True,0.2784,False
SKU_0258,Garnier Face Wash 100ml,Personal Care,Personal Care,Mohanty,173.0,189.0,125.0,0.28,0.24,730,False,B,True,0.2775,False
SKU_0259,Parachute Coconut Oil 500ml,Personal Care,Personal Care,"Mani,",172.0,200.0,124.0,0.28,0.22,730,False,B,True,0.2791,False
SKU_0260,Dabur Amla Hair Oil 500ml,Personal Care,Personal Care,Modi-Rau,121.0,146.0,87.0,0.28,0.29,730,False,B,True,0.281,False
SKU_0261,Listerine Mouthwash 500ml,Personal Care,Personal Care,Tella-Zacharia,10.0,11.0,7.0,0.28,0.31,730,False,B,True,0.3,False
SKU_0262,Vicks Vaporub 50g,Personal Care,Personal Care,Sarma-Buch,284.0,307.0,204.0,0.28,0.24,730,False,B,True,0.2817,False
SKU_0263,Band-Aid Box 20pk,Personal Care,Personal Care,"Baral,",34.0,40.0,24.0,0.28,0.28,730,False,B,True,0.2941,False
SKU_0264,Dove Soap 100g Var2,Personal Care,Personal Care,"Krishna,",97.0,102.0,70.0,0.28,0.24,730,False,B,True,0.2784,False
SKU_0265,Head & Shoulders 400ml Var3,Personal Care,Personal Care,Bail,269.0,284.0,194.0,0.28,0.25,730,False,B,True,0.2788,False
SKU_0266,Colgate MaxFresh 150g Var4,Personal Care,Personal Care,Baria-Gill,302.0,331.0,217.0,0.28,0.33,730,False,B,True,0.2815,False
SKU_0267,Gillette Mach3 Blades 4pk Var5,Personal Care,Personal Care,Venkataraman-Sathe,123.0,145.0,89.0,0.28,0.25,730,False,B,True,0.2764,False
SKU_0268,Whisper Ultra Thin 15pk Var6,Personal Care,Personal Care,Golla-Sarin,224.0,240.0,161.0,0.28,0.25,730,False,B,True,0.2812,False
SKU_0269,Dettol Handwash 220ml Var7,Personal Care,Personal Care,"Swamy,",246.0,299.0,177.0,0.28,0.28,730,False,B,True,0.2805,False
SKU_0270,Vaseline Lotion 400ml Var8,Personal Care,Personal Care,Rege-Nath,219.0,259.0,158.0,0.28,0.25,730,False,B,True,0.2785,False
SKU_0271,Lakme Sunscreen SPF50 Var9,Personal Care,Personal Care,Cheema-Dyal,234.0,246.0,168.0,0.28,0.23,730,False,B,True,0.2821,False
SKU_0272,Nivea Cream 100ml Var10,Personal Care,Personal Care,Sabharwal-Tandon,144.0,157.0,104.0,0.28,0.21,730,False,B,True,0.2778,False
SKU_0273,Garnier Face Wash 100ml Var11,Personal Care,Personal Care,Rattan-Bansal,208.0,236.0,150.0,0.28,0.37,730,False,B,True,0.2788,False
SKU_0274,Parachute Coconut Oil 500ml Var12,Personal Care,Personal Care,Chakrabarti-Murty,50.0,61.0,36.0,0.28,0.27,730,False,B,True,0.28,False
SKU_0275,Dabur Amla Hair Oil 500ml Var13,Personal Care,Personal Care,Naik-D’Alia,105.0,123.0,76.0,0.28,0.26,730,False,B,True,0.2762,False
SKU_0276,Listerine Mouthwash 500ml Var14,Personal Care,Personal Care,Varkey-Agarwal,34.0,40.0,24.0,0.28,0.28,730,False,B,True,0.2941,False
SKU_0277,Vicks Vaporub 50g Var15,Personal Care,Personal Care,"Shere,",10.0,11.0,7.0,0.28,0.38,730,False,B,True,0.3,False
SKU_0278,Band-Aid Box 20pk Var16,Personal Care,Personal Care,Vasa,345.0,415.0,248.0,0.28,0.24,730,False,B,True,0.2812,False
SKU_0279,Dove Soap 100g Var17,Personal Care,Personal Care,"Tara,",171.0,210.0,123.0,0.28,0.35,730,False,B,True,0.2807,False
SKU_0280,Head & Shoulders 400ml Var18,Personal Care,Personal Care,Loke,285.0,323.0,205.0,0.28,0.21,730,False,B,True,0.2807,False
SKU_0281,Colgate MaxFresh 150g Var19,Personal Care,Personal Care,Mani,206.0,242.0,148.0,0.28,0.26,730,False,B,True,0.2816,False
SKU_0282,Gillette Mach3 Blades 4pk Var20,Personal Care,Personal Care,"Sundaram,",10.0,11.0,7.0,0.28,0.36,730,False,B,True,0.3,False
SKU_0283,Whisper Ultra Thin 15pk Var21,Personal Care,Personal Care,"Khatri,",177.0,192.0,127.0,0.28,0.26,730,False,B,True,0.2825,False
SKU_0284,Dettol Handwash 220ml Var22,Personal Care,Personal Care,"Atwal,",210.0,221.0,151.0,0.28,0.37,730,False,B,True,0.281,False
SKU_0285,Vaseline Lotion 400ml Var23,Personal Care,Personal Care,Comar,195.0,215.0,140.0,0.28,0.31,730,False,B,True,0.2821,False
SKU_0286,Lakme Sunscreen SPF50 Var24,Personal Care,Personal Care,Dube,77.0,91.0,55.0,0.28,0.36,730,False,B,True,0.2857,False
SKU_0287,Nivea Cream 100ml Var25,Personal Care,Personal Care,"Manne,",201.0,235.0,145.0,0.28,0.33,730,False,B,True,0.2786,False
SKU_0288,Garnier Face Wash 100ml Var26,Personal Care,Personal Care,Subramanian-Sodhi,273.0,296.0,197.0,0.28,0.37,730,False,B,True,0.2784,False
SKU_0289,Parachute Coconut Oil 500ml Var27,Personal Care,Personal Care,Shan,10.0,12.0,7.0,0.28,0.22,730,False,B,True,0.3,False
SKU_0290,Dabur Amla Hair Oil 500ml Var28,Personal Care,Personal Care,Rajagopal,47.0,51.0,34.0,0.28,0.34,730,False,B,True,0.2766,False
SKU_0291,Listerine Mouthwash 500ml Var29,Personal Care,Personal Care,"Trivedi,",194.0,213.0,140.0,0.28,0.28,730,False,B,True,0.2784,False
SKU_0292,Vicks Vaporub 50g Var30,Personal Care,Personal Care,Sachdeva-Oak,99.0,110.0,71.0,0.28,0.27,730,False,B,True,0.2828,False
SKU_0293,Band-Aid Box 20pk Var31,Personal Care,Personal Care,"Loke,",77.0,90.0,55.0,0.28,0.3,730,False,B,True,0.2857,False
SKU_0294,Dove Soap 100g Var32,Personal Care,Personal Care,"Misra,",280.0,331.0,202.0,0.28,0.38,730,False,B,True,0.2786,False
SKU_0295,Head & Shoulders 400ml Var33,Personal Care,Personal Care,Yohannan-Sule,89.0,94.0,64.0,0.28,0.26,730,False,B,True,0.2809,False
SKU_0296,Colgate MaxFresh 150g Var34,Personal Care,Personal Care,Natarajan-Purohit,245.0,286.0,176.0,0.28,0.22,730,False,B,True,0.2816,False
SKU_0297,Gillette Mach3 Blades 4pk Var35,Personal Care,Personal Care,Nagy-Gulati,431.0,481.0,310.0,0.28,0.35,730,False,B,True,0.2807,False
SKU_0298,Whisper Ultra Thin 15pk Var36,Personal Care,Personal Care,"Khare,",165.0,177.0,119.0,0.28,0.22,730,False,B,True,0.2788,False
SKU_0299,Dettol Handwash 220ml Var37,Personal Care,Personal Care,Bassi-Nadkarni,172.0,204.0,124.0,0.28,0.29,730,False,B,True,0.2791,False
SKU_0300,Vaseline Lotion 400ml Var38,Personal Care,Personal Care,"Solanki,",352.0,387.0,253.0,0.28,0.36,730,False,B,True,0.2812,False
SKU_0301,Lakme Sunscreen SPF50 Var39,Personal Care,Personal Care,"Doshi,",238.0,263.0,171.0,0.28,0.32,730,False,B,True,0.2815,False
SKU_0302,Nivea Cream 100ml Var40,Personal Care,Personal Care,Thakkar,272.0,305.0,196.0,0.28,0.23,730,False,B,True,0.2794,False
SKU_0303,Garnier Face Wash 100ml Var41,Personal Care,Personal Care,Chaudhry-Sarraf,168.0,183.0,121.0,0.28,0.31,730,False,B,True,0.2798,False
SKU_0304,Parachute Coconut Oil 500ml Var42,Personal Care,Personal Care,Vora,237.0,290.0,171.0,0.28,0.34,730,False,B,True,0.2785,False
SKU_0305,Dabur Amla Hair Oil 500ml Var43,Personal Care,Personal Care,Dhawan,231.0,275.0,166.0,0.28,0.36,730,False,B,True,0.2814,False
SKU_0306,Listerine Mouthwash 500ml Var44,Personal Care,Personal Care,"Dubey,",283.0,311.0,204.0,0.28,0.3,730,False,B,True,0.2792,False
SKU_0307,Vicks Vaporub 50g Var45,Personal Care,Personal Care,Nigam-Rao,218.0,237.0,157.0,0.28,0.31,730,False,B,True,0.2798,False
SKU_0308,Band-Aid Box 20pk Var46,Personal Care,Personal Care,"Buch,",196.0,242.0,141.0,0.28,0.22,730,False,B,True,0.2806,False
SKU_0309,Dove Soap 100g Var47,Personal Care,Personal Care,Nadig-Sura,67.0,83.0,48.0,0.28,0.38,730,False,B,True,0.2836,False
SKU_0310,Head & Shoulders 400ml Var48,Personal Care,Personal Care,"Banik,",280.0,347.0,202.0,0.28,0.3,730,False,B,True,0.2786,False
SKU_0311,Surf Excel 2kg,Household,Household,"Mani,",147.0,164.0,112.0,0.24,0.96,365,False,B,True,0.2381,False
SKU_0312,Vim Dishwash Bar 200g,Household,Household,Chaudhari-Chaudhry,148.0,156.0,112.0,0.24,0.85,365,False,B,True,0.2432,False
SKU_0313,Harpic Toilet Cleaner 500ml,Household,Household,Ganesan-Mistry,108.0,115.0,82.0,0.24,0.89,365,False,B,True,0.2407,False
SKU_0314,Colin Glass Cleaner 500ml,Household,Household,Batra,119.0,133.0,90.0,0.24,0.91,365,False,B,True,0.2437,False
SKU_0315,All Out Mosquito Liquid Refill,Household,Household,Memon,129.0,149.0,98.0,0.24,0.94,365,False,B,True,0.2403,False
SKU_0316,Scotch-Brite Scrub 2pk,Household,Household,Sankar-Dhingra,108.0,120.0,82.0,0.24,0.86,365,False,B,True,0.2407,False
SKU_0317,Godrej Goodnight Advanced,Household,Household,Wali,168.0,184.0,128.0,0.24,0.57,365,False,B,True,0.2381,False
SKU_0318,Lizol Floor Cleaner 1L,Household,Household,"Gole,",221.0,271.0,168.0,0.24,0.57,365,False,B,True,0.2398,False
SKU_0319,Ariel Matic Liquid 1L,Household,Household,Raja,152.0,188.0,116.0,0.24,0.94,365,False,B,True,0.2368,False
SKU_0320,Comfort Fabric Softener 860ml,Household,Household,"Khosla,",236.0,295.0,179.0,0.24,0.73,365,False,B,True,0.2415,False
SKU_0321,Garbage Bags 30pk,Household,Household,Shenoy,101.0,116.0,77.0,0.24,0.86,365,False,B,True,0.2376,False
SKU_0322,Tissue Paper 100 pulls,Household,Household,Sharaf-Kumer,265.0,325.0,201.0,0.24,1.03,365,False,B,True,0.2415,False
SKU_0323,Aluminium Foil 11m,Household,Household,"Andra,",107.0,121.0,81.0,0.24,0.91,365,False,B,True,0.243,False
SKU_0324,Zip Lock Bags 20pk,Household,Household,"Dugar,",269.0,295.0,204.0,0.24,0.61,365,False,B,True,0.2416,False
SKU_0325,Floor Mop Refill,Household,Household,Mistry-Samra,31.0,34.0,24.0,0.24,0.67,365,False,B,True,0.2258,False
SKU_0326,Surf Excel 2kg Var2,Household,Household,"Krishna,",67.0,71.0,51.0,0.24,0.57,365,False,B,True,0.2388,False
SKU_0327,Vim Dishwash Bar 200g Var3,Household,Household,Rajagopalan,142.0,160.0,108.0,0.24,0.89,365,False,B,True,0.2394,False
SKU_0328,Harpic Toilet Cleaner 500ml Var4,Household,Household,Khalsa,165.0,180.0,125.0,0.24,1.02,365,False,B,True,0.2424,False
SKU_0329,Colin Glass Cleaner 500ml Var5,Household,Household,"Parmer,",229.0,284.0,174.0,0.24,0.78,365,False,B,True,0.2402,False
SKU_0330,All Out Mosquito Liquid Refill Var6,Household,Household,Randhawa,127.0,149.0,97.0,0.24,0.64,365,False,B,True,0.2362,False
SKU_0331,Scotch-Brite Scrub 2pk Var7,Household,Household,Bawa,159.0,186.0,121.0,0.24,0.81,365,False,B,True,0.239,False
SKU_0332,Godrej Goodnight Advanced Var8,Household,Household,"Taneja,",187.0,205.0,142.0,0.24,0.64,365,False,B,True,0.2406,False
SKU_0333,Lizol Floor Cleaner 1L Var9,Household,Household,"Pandey,",92.0,111.0,70.0,0.24,0.73,365,False,B,True,0.2391,False
SKU_0334,Ariel Matic Liquid 1L Var10,Household,Household,"Krishna,",98.0,104.0,74.0,0.24,1.03,365,False,B,True,0.2449,False
SKU_0335,Comfort Fabric Softener 860ml Var11,Household,Household,"Baral,",266.0,316.0,202.0,0.24,0.63,365,False,B,True,0.2406,False
SKU_0336,Garbage Bags 30pk Var12,Household,Household,Patla,96.0,116.0,73.0,0.24,0.67,365,False,B,True,0.2396,False
SKU_0337,Tissue Paper 100 pulls Var13,Household,Household,Chana,162.0,189.0,123.0,0.24,0.84,365,False,B,True,0.2407,False
SKU_0338,Aluminium Foil 11m Var14,Household,Household,Sagar-Gill,16.0,17.0,12.0,0.24,0.98,365,False,B,True,0.25,False
SKU_0339,Zip Lock Bags 20pk Var15,Household,Household,Deo,93.0,114.0,71.0,0.24,1.02,365,False,B,True,0.2366,False
SKU_0340,Floor Mop Refill Var16,Household,Household,Wali-Thaker,112.0,137.0,85.0,0.24,0.95,365,False,B,True,0.2411,False
SKU_0341,Surf Excel 2kg Var17,Household,Household,Gala-Kurian,201.0,215.0,153.0,0.24,0.76,365,False,B,True,0.2388,False
SKU_0342,Vim Dishwash Bar 200g Var18,Household,Household,Merchant-Nigam,316.0,355.0,240.0,0.24,0.68,365,False,B,True,0.2405,False
SKU_0343,Harpic Toilet Cleaner 500ml Var19,Household,Household,Sidhu,142.0,151.0,108.0,0.24,0.67,365,False,B,True,0.2394,False
SKU_0344,Colin Glass Cleaner 500ml Var20,Household,Household,Kara,298.0,354.0,226.0,0.24,0.6,365,False,B,True,0.2416,False
SKU_0345,All Out Mosquito Liquid Refill Var21,Household,Household,"Ranganathan,",144.0,165.0,109.0,0.24,0.84,365,False,B,True,0.2431,False
SKU_0346,Scotch-Brite Scrub 2pk Var22,Household,Household,Atwal-Lalla,246.0,299.0,187.0,0.24,0.73,365,False,B,True,0.2398,False
SKU_0347,Godrej Goodnight Advanced Var23,Household,Household,"Dasgupta,",203.0,224.0,154.0,0.24,0.98,365,False,B,True,0.2414,False
SKU_0348,Lizol Floor Cleaner 1L Var24,Household,Household,"Lala,",302.0,365.0,230.0,0.24,0.88,365,False,B,True,0.2384,False
SKU_0349,Ariel Matic Liquid 1L Var25,Household,Household,Kaur,215.0,256.0,163.0,0.24,0.89,365,False,B,True,0.2419,False
SKU_0350,Comfort Fabric Softener 860ml Var26,Household,Household,Narang,188.0,221.0,143.0,0.24,0.92,365,False,B,True,0.2394,False
SKU_0351,Garbage Bags 30pk Var27,Household,Household,Bhatnagar,131.0,146.0,100.0,0.24,0.92,365,False,B,True,0.2366,False
SKU_0352,Tissue Paper 100 pulls Var28,Household,Household,Mittal-Rege,157.0,170.0,119.0,0.24,0.95,365,False,B,True,0.242,False
SKU_0353,Aluminium Foil 11m Var29,Household,Household,Dey,147.0,155.0,112.0,0.24,0.7,365,False,B,True,0.2381,False
SKU_0354,Zip Lock Bags 20pk Var30,Household,Household,Modi,254.0,298.0,193.0,0.24,1.03,365,False,B,True,0.2402,False
SKU_0355,Floor Mop Refill Var31,Household,Household,Chatterjee,29.0,34.0,22.0,0.24,0.82,365,False,B,True,0.2414,False
SKU_0356,Surf Excel 2kg Var32,Household,Household,"Deshmukh,",208.0,251.0,158.0,0.24,0.61,365,False,B,True,0.2404,False
SKU_0357,Vim Dishwash Bar 200g Var33,Household,Household,Zachariah-Saini,166.0,206.0,126.0,0.24,0.72,365,False,B,True,0.241,False
SKU_0358,Harpic Toilet Cleaner 500ml Var34,Household,Household,"Dubey,",279.0,328.0,212.0,0.24,1.01,365,False,B,True,0.2401,False
