activity_id,order_id,picker_id,store_id,pick_start_time,pick_end_time,pick_duration_mins,items_picked,pick_rate_per_min,errors_made,order_date,shift,productivity_band
ACT_00370419,ORD_00407183,PKR_0010,STR_002,2024-04-26 16:41:59,2024-04-26 16:48:32.000,6.55,5,0.954,0,2024-04-26,Afternoon,Medium
ACT_00120720,ORD_00132716,PKR_0024,STR_003,2023-06-18 11:44:57,2023-06-18 11:50:00.600,5.06,8,1.976,0,2023-06-18,Morning,Elite
ACT_00193878,ORD_00213280,PKR_0043,STR_006,2023-09-30 12:35:17,2023-09-30 12:42:30.200,7.22,3,0.519,0,2023-09-30,Afternoon,Low
ACT_00085232,ORD_00093759,PKR_0039,STR_005,2023-04-24 19:05:49,2023-04-24 19:10:49.600,5.01,8,1.597,0,2023-04-24,Night,High
ACT_00387773,ORD_00426272,PKR_0064,STR_008,2024-05-22 14:58:37,2024-05-22 15:05:49.000,7.2,7,0.972,0,2024-05-22,Afternoon,Medium
ACT_00211906,ORD_00233047,PKR_0009,STR_002,2023-10-18 18:13:45,2023-10-18 18:22:31.800,8.78,1,0.142,0,2023-10-18,Night,Low
ACT_00261946,ORD_00287987,PKR_0074,STR_010,2023-12-06 20:50:17,2023-12-06 20:58:41.600,8.41,9,1.07,0,2023-12-06,Night,Medium
ACT_00009995,ORD_00011001,PKR_0064,STR_008,2023-01-12 14:01:20,2023-01-12 14:05:26.000,4.1,2,0.488,0,2023-01-12,Afternoon,Low
ACT_00167310,ORD_00184038,PKR_0077,STR_010,2023-08-23 08:03:36,2023-08-23 08:07:40.800,4.08,7,2.145,0,2023-08-23,Morning,Elite
ACT_00174128,ORD_00191529,PKR_0060,STR_008,2023-09-02 18:49:09,2023-09-02 18:56:38.400,7.49,10,1.041,0,2023-09-02,Night,Medium
ACT_00222515,ORD_00244716,PKR_0049,STR_006,2023-10-28 12:56:35,2023-10-28 13:04:26.600,7.86,10,1.272,0,2023-10-28,Afternoon,High
ACT_00284716,ORD_00313041,PKR_0034,STR_005,2024-01-02 14:12:38,2024-01-02 14:18:07.400,5.49,1,0.228,1,2024-01-02,Afternoon,Low
ACT_00288628,ORD_00317328,PKR_0005,STR_001,2024-01-07 20:31:38,2024-01-07 20:38:02.000,6.4,11,1.719,0,2024-01-07,Night,High
ACT_00385241,ORD_00423487,PKR_0066,STR_009,2024-05-18 08:57:51,2024-05-18 09:01:28.200,3.62,5,1.381,0,2024-05-18,Morning,High
ACT_00266799,ORD_00293306,PKR_0040,STR_005,2023-12-12 11:14:48,2023-12-12 11:22:09.600,7.36,5,0.849,1,2023-12-12,Morning,Medium
ACT_00315279,ORD_00346640,PKR_0046,STR_006,2024-02-08 09:25:19,2024-02-08 09:29:40.600,4.36,5,1.147,0,2024-02-08,Morning,Medium
ACT_00316418,ORD_00347872,PKR_0018,STR_003,2024-02-10 16:30:18,2024-02-10 16:39:06.000,8.8,8,0.909,0,2024-02-10,Afternoon,Medium
ACT_00055356,ORD_00060868,PKR_0037,STR_005,2023-03-13 06:19:38,2023-03-13 06:25:27.800,5.83,2,0.343,0,2023-03-13,Morning,Low
ACT_00260195,ORD_00286071,PKR_0057,STR_007,2023-12-04 10:58:42,2023-12-04 11:02:04.200,3.37,6,1.78,0,2023-12-04,Morning,High
ACT_00319736,ORD_00351480,PKR_0048,STR_006,2024-02-14 07:17:41,2024-02-14 07:23:18.800,5.63,2,0.355,0,2024-02-14,Morning,Low
ACT_00290530,ORD_00319432,PKR_0019,STR_003,2024-01-09 20:38:25,2024-01-09 20:43:57.400,5.54,7,1.264,0,2024-01-09,Night,High
ACT_00116880,ORD_00128519,PKR_0010,STR_002,2023-06-12 14:54:31,2023-06-12 14:56:31.000,2.0,1,0.625,0,2023-06-12,Afternoon,Low
ACT_00087107,ORD_00095828,PKR_0029,STR_004,2023-04-27 08:43:51,2023-04-27 08:48:42.600,4.86,3,0.617,2,2023-04-27,Morning,Low
ACT_00104287,ORD_00114675,PKR_0050,STR_007,2023-05-23 17:42:00,2023-05-23 17:45:33.600,3.56,4,0.876,2,2023-05-23,Afternoon,Medium
ACT_00236394,ORD_00259940,PKR_0020,STR_003,2023-11-11 21:11:38,2023-11-11 21:18:24.800,6.78,7,0.805,0,2023-11-11,Night,Medium
ACT_00008723,ORD_00009623,PKR_0006,STR_001,2023-01-11 21:35:08,2023-01-11 21:43:48.200,8.67,2,0.231,0,2023-01-11,Night,Low
ACT_00218690,ORD_00240519,PKR_0057,STR_007,2023-10-24 12:09:08,2023-10-24 12:15:49.400,6.69,10,1.495,1,2023-10-24,Afternoon,High
ACT_00334287,ORD_00367494,PKR_0072,STR_009,2024-03-05 14:23:12,2024-03-05 14:28:38.400,5.44,6,1.103,0,2024-03-05,Afternoon,Medium
ACT_00005264,ORD_00005800,PKR_0026,STR_004,2023-01-07 23:03:08,2023-01-07 23:08:54.200,5.77,5,0.867,1,2023-01-07,Night,Medium
ACT_00249352,ORD_00274104,PKR_0051,STR_007,2023-11-23 16:51:23,2023-11-23 16:53:23.000,2.0,9,4.5,0,2023-11-23,Afternoon,Elite
ACT_00354770,ORD_00389984,PKR_0075,STR_010,2024-04-03 15:38:45,2024-04-03 15:42:06.000,3.35,5,1.493,0,2024-04-03,Afternoon,High
ACT_00407907,ORD_00448511,PKR_0023,STR_003,2024-06-23 13:27:28,2024-06-23 13:32:01.600,4.56,9,2.467,1,2024-06-23,Afternoon,Elite
ACT_00386716,ORD_00425110,PKR_0073,STR_010,2024-05-20 21:16:37,2024-05-20 21:22:20.800,5.73,3,0.654,0,2024-05-20,Night,Low
ACT_00385531,ORD_00423801,PKR_0017,STR_002,2024-05-19 21:06:22,2024-05-19 21:13:20.800,6.98,5,0.895,0,2024-05-19,Night,Medium
ACT_00160634,ORD_00176647,PKR_0032,STR_004,2023-08-14 21:57:55,2023-08-14 21:59:55.000,2.0,6,3.75,0,2023-08-14,Night,Elite
ACT_00132453,ORD_00145598,PKR_0018,STR_003,2023-07-06 08:34:35,2023-07-06 08:42:24.800,7.83,7,0.894,1,2023-07-06,Morning,Medium
ACT_00162930,ORD_00179200,PKR_0077,STR_010,2023-08-17 19:06:09,2023-08-17 19:11:01.200,4.87,1,0.257,0,2023-08-17,Night,Low
ACT_00062773,ORD_00069024,PKR_0010,STR_002,2023-03-24 11:50:52,2023-03-24 11:54:01.600,3.16,2,0.791,0,2023-03-24,Morning,Low
ACT_00392771,ORD_00431802,PKR_0047,STR_006,2024-05-30 09:24:14,2024-05-30 09:29:14.600,5.01,10,1.557,0,2024-05-30,Morning,High
ACT_00286399,ORD_00314857,PKR_0044,STR_006,2024-01-04 18:02:48,2024-01-04 18:06:31.200,3.72,7,2.352,0,2024-01-04,Night,Elite
ACT_00170056,ORD_00187047,PKR_0053,STR_007,2023-08-27 15:59:58,2023-08-27 16:09:34.000,9.6,8,0.65,0,2023-08-27,Afternoon,Low
ACT_00291151,ORD_00320119,PKR_0008,STR_001,2024-01-10 10:50:31,2024-01-10 10:56:13.000,5.7,8,1.754,2,2024-01-10,Morning,High
ACT_00370629,ORD_00407424,PKR_0041,STR_006,2024-04-26 13:36:13,2024-04-26 13:39:04.600,2.86,11,4.808,0,2024-04-26,Afternoon,Elite
ACT_00251540,ORD_00276534,PKR_0058,STR_008,2023-11-25 18:37:02,2023-11-25 18:39:56.000,2.9,5,1.345,1,2023-11-25,Night,High
ACT_00042381,ORD_00046639,PKR_0053,STR_007,2023-02-23 20:28:58,2023-02-23 20:33:13.600,4.26,10,1.831,1,2023-02-23,Night,Elite
ACT_00330060,ORD_00362869,PKR_0010,STR_002,2024-02-29 21:19:54,2024-02-29 21:26:25.800,6.53,9,1.723,0,2024-02-29,Night,High
ACT_00132990,ORD_00146203,PKR_0001,STR_001,2023-07-07 17:01:18,2023-07-07 17:05:45.000,4.45,4,0.899,0,2023-07-07,Afternoon,Medium
ACT_00248089,ORD_00272734,PKR_0025,STR_004,2023-11-22 18:34:18,2023-11-22 18:38:55.200,4.62,2,0.338,1,2023-11-22,Night,Low
ACT_00331249,ORD_00364168,PKR_0074,STR_010,2024-03-01 15:07:55,2024-03-01 15:13:48.400,5.89,7,1.188,0,2024-03-01,Afternoon,Medium
ACT_00133798,ORD_00147084,PKR_0022,STR_003,2023-07-08 19:30:23,2023-07-08 19:37:29.600,7.11,11,1.547,0,2023-07-08,Night,High
ACT_00370476,ORD_00407246,PKR_0030,STR_004,2024-04-26 18:29:32,2024-04-26 18:33:27.800,3.93,8,2.036,0,2024-04-26,Night,Elite
ACT_00191538,ORD_00210687,PKR_0013,STR_002,2023-09-27 20:46:32,2023-09-27 20:51:58.400,5.44,4,0.735,0,2023-09-27,Night,Low
ACT_00382822,ORD_00420817,PKR_0072,STR_009,2024-05-14 13:07:59,2024-05-14 13:14:31.400,6.54,6,0.917,0,2024-05-14,Afternoon,Medium
ACT_00180802,ORD_00198889,PKR_0077,STR_010,2023-09-11 19:32:13,2023-09-11 19:37:37.000,5.4,4,0.926,0,2023-09-11,Night,Medium
ACT_00246836,ORD_00271351,PKR_0006,STR_001,2023-11-21 11:13:56,2023-11-21 11:18:12.200,4.27,8,1.874,1,2023-11-21,Morning,Elite
ACT_00245466,ORD_00269838,PKR_0055,STR_007,2023-11-19 11:18:30,2023-11-19 11:26:52.200,8.37,11,1.314,0,2023-11-19,Morning,High
ACT_00178404,ORD_00196239,PKR_0076,STR_010,2023-09-08 13:13:20,2023-09-08 13:16:23.600,3.06,6,2.451,0,2023-09-08,Afternoon,Elite
ACT_00184446,ORD_00202896,PKR_0010,STR_002,2023-09-17 18:56:09,2023-09-17 19:02:51.000,6.7,2,0.373,0,2023-09-17,Night,Low
ACT_00125238,ORD_00137687,PKR_0009,STR_002,2023-06-25 19:18:23,2023-06-25 19:25:12.200,6.82,5,0.916,0,2023-06-25,Night,Medium
ACT_00172279,ORD_00189482,PKR_0003,STR_001,2023-08-31 00:20:48,2023-08-31 00:23:42.000,2.9,10,2.69,0,2023-08-31,Morning,Elite
ACT_00294194,ORD_00323456,PKR_0052,STR_007,2024-01-13 16:29:32,2024-01-13 16:33:53.600,4.36,7,2.007,0,2024-01-13,Afternoon,Elite
ACT_00054522,ORD_00059962,PKR_0037,STR_005,2023-03-12 16:57:39,2023-03-12 17:03:20.400,5.69,11,1.933,0,2023-03-12,Afternoon,Elite
ACT_00004827,ORD_00005319,PKR_0066,STR_009,2023-01-06 17:32:54,2023-01-06 17:37:44.400,4.84,5,1.033,0,2023-01-06,Afternoon,Medium
ACT_00330833,ORD_00363700,PKR_0027,STR_004,2024-03-01 08:16:15,2024-03-01 08:22:18.600,6.06,10,1.65,0,2024-03-01,Morning,High
ACT_00385971,ORD_00424286,PKR_0061,STR_008,2024-05-19 20:56:49,2024-05-19 21:01:56.200,5.12,6,1.172,0,2024-05-19,Night,Medium
ACT_00380521,ORD_00418282,PKR_0026,STR_004,2024-05-11 08:02:56,2024-05-11 08:10:54.200,7.97,2,0.251,0,2024-05-11,Morning,Low
ACT_00278506,ORD_00306194,PKR_0010,STR_002,2023-12-26 11:24:09,2023-12-26 11:31:34.800,7.43,10,1.682,1,2023-12-26,Morning,High
ACT_00060807,ORD_00066875,PKR_0021,STR_003,2023-03-21 17:24:59,2023-03-21 17:31:25.400,6.44,6,0.932,0,2023-03-21,Afternoon,Medium
ACT_00040960,ORD_00045078,PKR_0029,STR_004,2023-02-21 13:08:33,2023-02-21 13:10:37.800,2.08,2,0.962,0,2023-02-21,Afternoon,Medium
ACT_00085038,ORD_00093544,PKR_0015,STR_002,2023-04-24 18:58:03,2023-04-24 19:03:09.600,5.11,2,0.391,0,2023-04-24,Night,Low
ACT_00069568,ORD_00076482,PKR_0042,STR_006,2023-04-02 08:27:21,2023-04-02 08:32:18.000,4.95,2,0.505,0,2023-04-02,Morning,Low
ACT_00180090,ORD_00198105,PKR_0079,STR_010,2023-09-10 13:34:30,2023-09-10 13:42:42.600,8.21,9,1.37,1,2023-09-10,Afternoon,High
ACT_00400379,ORD_00440196,PKR_0010,STR_002,2024-06-11 13:07:13,2024-06-11 13:11:58.600,4.76,9,2.363,0,2024-06-11,Afternoon,Elite
ACT_00219784,ORD_00241725,PKR_0069,STR_009,2023-10-25 09:18:32,2023-10-25 09:24:57.200,6.42,10,1.558,0,2023-10-25,Morning,High
ACT_00110926,ORD_00121968,PKR_0025,STR_004,2023-06-03 14:25:13,2023-06-03 14:29:49.000,4.6,3,0.509,0,2023-06-03,Afternoon,Low
ACT_00287782,ORD_00316396,PKR_0019,STR_003,2024-01-06 10:47:31,2024-01-06 10:51:50.200,4.32,10,2.315,0,2024-01-06,Morning,Elite
ACT_00070226,ORD_00077219,PKR_0031,STR_004,2023-04-03 12:18:01,2023-04-03 12:23:19.000,5.3,9,1.698,0,2023-04-03,Afternoon,High
ACT_00245614,ORD_00269996,PKR_0059,STR_008,2023-11-19 11:02:34,2023-11-19 11:10:07.000,7.55,7,0.927,0,2023-11-19,Morning,Medium
ACT_00162141,ORD_00178312,PKR_0057,STR_007,2023-08-16 14:56:41,2023-08-16 14:58:41.000,2.0,5,2.5,0,2023-08-16,Afternoon,Elite
ACT_00312587,ORD_00343651,PKR_0036,STR_005,2024-02-04 20:49:09,2024-02-04 20:55:17.400,6.14,10,2.036,0,2024-02-04,Night,Elite
ACT_00124648,ORD_00137050,PKR_0047,STR_006,2023-06-24 10:32:10,2023-06-24 10:37:26.200,5.27,6,0.888,0,2023-06-24,Morning,Medium
ACT_00337672,ORD_00371216,PKR_0055,STR_007,2024-03-10 18:56:05,2024-03-10 19:03:10.400,7.09,11,1.551,0,2024-03-10,Night,High
ACT_00014886,ORD_00016395,PKR_0011,STR_002,2023-01-18 22:48:20,2023-01-18 22:51:11.000,2.85,5,1.754,0,2023-01-18,Night,High
ACT_00028964,ORD_00031881,PKR_0049,STR_006,2023-02-04 19:41:15,2023-02-04 19:46:10.800,4.93,8,1.623,0,2023-02-04,Night,High
ACT_00077532,ORD_00085257,PKR_0080,STR_010,2023-04-13 10:20:48,2023-04-13 10:24:54.600,4.11,1,0.243,0,2023-04-13,Morning,Low
ACT_00353229,ORD_00388288,PKR_0045,STR_006,2024-04-01 10:18:37,2024-04-01 10:25:37.000,7.0,4,0.446,1,2024-04-01,Morning,Low
ACT_00104053,ORD_00114415,PKR_0021,STR_003,2023-05-23 17:34:43,2023-05-23 17:40:29.200,5.77,8,1.386,0,2023-05-23,Afternoon,High
ACT_00165711,ORD_00182256,PKR_0042,STR_006,2023-08-21 15:50:00,2023-08-21 15:56:30.600,6.51,8,1.536,0,2023-08-21,Afternoon,High
ACT_00411677,ORD_00452662,PKR_0044,STR_006,2024-06-29 10:53:05,2024-06-29 10:56:48.800,3.73,4,1.34,0,2024-06-29,Morning,High
ACT_00054324,ORD_00059746,PKR_0023,STR_003,2023-03-12 19:35:15,2023-03-12 19:41:47.400,6.54,8,1.529,0,2023-03-12,Night,High
ACT_00129120,ORD_00141953,PKR_0039,STR_005,2023-07-01 15:29:18,2023-07-01 15:32:40.200,3.37,6,1.78,0,2023-07-01,Afternoon,High
ACT_00185950,ORD_00204555,PKR_0013,STR_002,2023-09-19 08:31:37,2023-09-19 08:35:06.400,3.49,7,2.006,0,2023-09-19,Morning,Elite
ACT_00408167,ORD_00448798,PKR_0043,STR_006,2024-06-23 11:34:39,2024-06-23 11:40:55.800,6.28,1,0.199,0,2024-06-23,Morning,Low
ACT_00330929,ORD_00363804,PKR_0037,STR_005,2024-03-01 20:32:41,2024-03-01 20:35:44.000,3.05,1,0.328,1,2024-03-01,Night,Low
ACT_00187570,ORD_00206331,PKR_0064,STR_008,2023-09-21 02:17:00,2023-09-21 02:20:22.800,3.38,8,2.367,0,2023-09-21,Morning,Elite
ACT_00375702,ORD_00413002,PKR_0073,STR_010,2024-05-03 09:05:15,2024-05-03 09:11:54.000,6.65,2,0.376,0,2024-05-03,Morning,Low
ACT_00318141,ORD_00349759,PKR_0012,STR_002,2024-02-12 19:04:41,2024-02-12 19:10:08.000,5.45,9,1.651,0,2024-02-12,Night,High
ACT_00250493,ORD_00275365,PKR_0065,STR_009,2023-11-24 08:43:02,2023-11-24 08:48:06.200,5.07,6,1.479,0,2023-11-24,Morning,High
ACT_00236553,ORD_00260117,PKR_0034,STR_005,2023-11-11 13:52:56,2023-11-11 13:55:51.800,2.93,7,2.986,0,2023-11-11,Afternoon,Elite
ACT_00379364,ORD_00417016,PKR_0044,STR_006,2024-05-09 13:28:06,2024-05-09 13:33:33.000,5.45,10,2.294,0,2024-05-09,Afternoon,Elite
ACT_00348230,ORD_00382803,PKR_0057,STR_007,2024-03-25 18:15:36,2024-03-25 18:19:45.000,4.15,2,0.482,0,2024-03-25,Night,Low
ACT_00208069,ORD_00228853,PKR_0046,STR_006,2023-10-14 20:53:38,2023-10-14 20:55:38.000,2.0,3,1.5,0,2023-10-14,Night,High
ACT_00220793,ORD_00242843,PKR_0079,STR_010,2023-10-26 22:45:58,2023-10-26 22:51:24.400,5.44,4,0.919,1,2023-10-26,Night,Medium
ACT_00209069,ORD_00229963,PKR_0028,STR_004,2023-10-15 19:07:29,2023-10-15 19:11:15.200,3.77,4,1.326,1,2023-10-15,Night,High
ACT_00036115,ORD_00039755,PKR_0034,STR_005,2023-02-14 10:45:27,2023-02-14 10:52:57.600,7.51,8,1.332,1,2023-02-14,Morning,High
ACT_00373153,ORD_00410205,PKR_0053,STR_007,2024-04-29 18:19:42,2024-04-29 18:23:49.800,4.13,4,0.755,0,2024-04-29,Night,Low
ACT_00105705,ORD_00116223,PKR_0080,STR_010,2023-05-25 08:22:18,2023-05-25 08:28:52.200,6.57,11,1.674,0,2023-05-25,Morning,High
ACT_00103641,ORD_00113965,PKR_0039,STR_005,2023-05-22 21:59:11,2023-05-22 22:01:57.800,2.78,5,1.799,1,2023-05-22,Night,High
ACT_00045616,ORD_00050204,PKR_0072,STR_009,2023-02-27 12:12:26,2023-02-27 12:16:18.200,3.87,8,2.067,0,2023-02-27,Afternoon,Elite
ACT_00052470,ORD_00057711,PKR_0062,STR_008,2023-03-09 20:41:25,2023-03-09 20:49:31.600,8.11,3,0.37,0,2023-03-09,Night,Low
ACT_00082097,ORD_00090274,PKR_0027,STR_004,2023-04-20 12:18:20,2023-04-20 12:23:27.800,5.13,5,0.975,0,2023-04-20,Afternoon,Medium
ACT_00374478,ORD_00411670,PKR_0070,STR_009,2024-05-01 14:40:48,2024-05-01 14:44:06.000,3.3,3,0.909,0,2024-05-01,Afternoon,Medium
ACT_00095604,ORD_00105177,PKR_0020,STR_003,2023-05-10 18:51:39,2023-05-10 18:58:55.200,7.27,4,0.429,0,2023-05-10,Night,Low
ACT_00244549,ORD_00268849,PKR_0077,STR_010,2023-11-18 08:06:08,2023-11-18 08:10:14.000,4.1,1,0.305,0,2023-11-18,Morning,Low
ACT_00238659,ORD_00262443,PKR_0008,STR_001,2023-11-13 16:33:39,2023-11-13 16:37:55.200,4.27,7,2.049,0,2023-11-13,Afternoon,Elite
ACT_00141397,ORD_00155510,PKR_0050,STR_007,2023-07-18 13:52:32,2023-07-18 13:56:09.800,3.63,8,1.719,0,2023-07-18,Afternoon,High
ACT_00260093,ORD_00285957,PKR_0046,STR_006,2023-12-04 10:08:33,2023-12-04 10:14:52.800,6.33,5,0.79,0,2023-12-04,Morning,Low
ACT_00130628,ORD_00143581,PKR_0027,STR_004,2023-07-03 17:00:55,2023-07-03 17:07:19.000,6.4,9,1.406,0,2023-07-03,Afternoon,High
ACT_00267355,ORD_00293902,PKR_0016,STR_002,2023-12-13 13:04:52,2023-12-13 13:09:08.200,4.27,8,1.461,0,2023-12-13,Afternoon,High
ACT_00153339,ORD_00168634,PKR_0058,STR_008,2023-08-04 08:57:18,2023-08-04 09:01:52.200,4.57,7,1.195,0,2023-08-04,Morning,Medium
ACT_00032010,ORD_00035240,PKR_0054,STR_007,2023-02-08 20:15:44,2023-02-08 20:24:18.200,8.57,6,0.7,0,2023-02-08,Night,Low
ACT_00040601,ORD_00044670,PKR_0064,STR_008,2023-02-20 07:50:33,2023-02-20 07:58:31.200,7.97,5,0.627,0,2023-02-20,Morning,Low
ACT_00106056,ORD_00116604,PKR_0043,STR_006,2023-05-26 10:02:06,2023-05-26 10:09:21.600,7.26,5,0.861,0,2023-05-26,Morning,Medium
ACT_00196124,ORD_00215707,PKR_0055,STR_007,2023-10-02 22:13:38,2023-10-02 22:18:43.400,5.09,6,1.179,0,2023-10-02,Night,Medium
ACT_00171681,ORD_00188830,PKR_0010,STR_002,2023-08-30 10:25:54,2023-08-30 10:34:42.600,8.81,4,0.568,0,2023-08-30,Morning,Low
ACT_00267163,ORD_00293694,PKR_0074,STR_010,2023-12-12 19:55:15,2023-12-12 20:00:47.400,5.54,7,1.264,0,2023-12-12,Night,High
ACT_00073551,ORD_00080879,PKR_0032,STR_004,2023-04-08 20:07:23,2023-04-08 20:12:55.400,5.54,4,0.903,0,2023-04-08,Night,Medium
ACT_00383852,ORD_00421946,PKR_0053,STR_007,2024-05-16 12:43:23,2024-05-16 12:50:43.400,7.34,5,0.531,0,2024-05-16,Afternoon,Low
ACT_00235080,ORD_00258509,PKR_0078,STR_010,2023-11-09 14:41:49,2023-11-09 14:47:29.800,5.68,5,0.88,0,2023-11-09,Afternoon,Medium
ACT_00016158,ORD_00017814,PKR_0066,STR_009,2023-01-19 11:48:56,2023-01-19 11:54:05.000,5.15,2,0.388,0,2023-01-19,Morning,Low
ACT_00349283,ORD_00383951,PKR_0027,STR_004,2024-03-27 18:27:57,2024-03-27 18:31:25.200,3.47,7,2.017,0,2024-03-27,Night,Elite
ACT_00023183,ORD_00025528,PKR_0020,STR_003,2023-01-28 20:12:23,2023-01-28 20:18:30.200,6.12,9,1.147,0,2023-01-28,Night,Medium
ACT_00358121,ORD_00393658,PKR_0037,STR_005,2024-04-08 13:13:11,2024-04-08 13:17:19.400,4.14,10,2.415,0,2024-04-08,Afternoon,Elite
ACT_00398038,ORD_00437593,PKR_0067,STR_009,2024-06-07 20:26:05,2024-06-07 20:34:05.600,8.01,4,0.499,0,2024-06-07,Night,Low
ACT_00267703,ORD_00294289,PKR_0056,STR_007,2023-12-13 11:25:30,2023-12-13 11:29:29.400,3.99,7,1.754,0,2023-12-13,Morning,High
ACT_00229928,ORD_00252850,PKR_0060,STR_008,2023-11-04 08:28:33,2023-11-04 08:33:46.200,5.22,7,1.046,1,2023-11-04,Morning,Medium
ACT_00186353,ORD_00204981,PKR_0066,STR_009,2023-09-19 08:29:37,2023-09-19 08:34:03.400,4.44,2,0.45,1,2023-09-19,Morning,Low
ACT_00021237,ORD_00023385,PKR_0052,STR_007,2023-01-25 14:05:37,2023-01-25 14:07:37.000,2.0,6,3.75,0,2023-01-25,Afternoon,Elite
ACT_00194857,ORD_00214342,PKR_0045,STR_006,2023-10-01 09:04:28,2023-10-01 09:07:55.600,3.46,3,0.676,0,2023-10-01,Morning,Low
ACT_00225115,ORD_00247552,PKR_0067,STR_009,2023-10-30 16:16:57,2023-10-30 16:19:59.400,3.04,4,1.316,0,2023-10-30,Afternoon,High
ACT_00299646,ORD_00329447,PKR_0012,STR_002,2024-01-20 08:18:48,2024-01-20 08:26:54.000,8.1,9,1.111,0,2024-01-20,Morning,Medium
ACT_00015086,ORD_00016621,PKR_0034,STR_005,2023-01-18 10:44:08,2023-01-18 10:51:05.000,6.95,1,0.18,1,2023-01-18,Morning,Low
ACT_00037824,ORD_00041618,PKR_0008,STR_001,2023-02-17 22:46:03,2023-02-17 22:48:03.000,2.0,9,5.625,0,2023-02-17,Night,Elite
ACT_00411450,ORD_00452408,PKR_0011,STR_002,2024-06-29 13:46:41,2024-06-29 13:50:33.200,3.87,6,1.55,0,2024-06-29,Afternoon,High
ACT_00381755,ORD_00419643,PKR_0078,STR_010,2024-05-12 19:07:52,2024-05-12 19:13:01.600,5.16,7,1.357,0,2024-05-12,Night,High
ACT_00349713,ORD_00384427,PKR_0074,STR_010,2024-03-27 17:51:27,2024-03-27 17:53:40.800,2.23,7,3.139,0,2024-03-27,Afternoon,Elite
ACT_00347730,ORD_00382254,PKR_0073,STR_010,2024-03-24 08:18:14,2024-03-24 08:23:50.600,5.61,6,1.337,0,2024-03-24,Morning,High
ACT_00019983,ORD_00022010,PKR_0011,STR_002,2023-01-24 17:50:14,2023-01-24 17:54:09.200,3.92,4,1.02,0,2023-01-24,Afternoon,Medium
ACT_00086261,ORD_00094898,PKR_0001,STR_001,2023-04-26 21:57:52,2023-04-26 22:07:13.600,9.36,2,0.214,0,2023-04-26,Night,Low
ACT_00003491,ORD_00003853,PKR_0020,STR_003,2023-01-05 18:27:26,2023-01-05 18:31:27.200,4.02,4,0.776,0,2023-01-05,Night,Low
ACT_00178568,ORD_00196417,PKR_0014,STR_002,2023-09-09 11:25:33,2023-09-09 11:30:40.200,5.12,10,1.953,0,2023-09-09,Morning,Elite
ACT_00072604,ORD_00079841,PKR_0001,STR_001,2023-04-07 23:27:14,2023-04-07 23:30:47.000,3.55,10,2.817,0,2023-04-07,Night,Elite
ACT_00166252,ORD_00182853,PKR_0030,STR_004,2023-08-22 20:16:46,2023-08-22 20:23:35.800,6.83,4,0.586,0,2023-08-22,Night,Low
ACT_00087478,ORD_00096237,PKR_0075,STR_010,2023-04-27 19:44:14,2023-04-27 19:49:03.200,4.82,5,1.037,0,2023-04-27,Night,Medium
ACT_00341143,ORD_00375032,PKR_0075,STR_010,2024-03-15 19:24:55,2024-03-15 19:31:20.800,6.43,1,0.156,0,2024-03-15,Night,Low
ACT_00014022,ORD_00015426,PKR_0010,STR_002,2023-01-17 13:12:47,2023-01-17 13:21:11.000,8.4,4,0.595,0,2023-01-17,Afternoon,Low
ACT_00010655,ORD_00011729,PKR_0056,STR_007,2023-01-13 13:47:00,2023-01-13 13:52:03.000,5.05,5,0.99,0,2023-01-13,Afternoon,Medium
ACT_00189270,ORD_00208208,PKR_0002,STR_001,2023-09-24 21:11:00,2023-09-24 21:14:03.000,3.05,1,0.256,0,2023-09-24,Night,Low
ACT_00336715,ORD_00370165,PKR_0043,STR_006,2024-03-09 13:37:19,2024-03-09 13:42:34.600,5.26,10,2.376,0,2024-03-09,Afternoon,Elite
ACT_00263752,ORD_00289957,PKR_0012,STR_002,2023-12-09 19:55:24,2023-12-09 19:58:41.400,3.29,4,1.216,0,2023-12-09,Night,High
ACT_00112201,ORD_00123376,PKR_0072,STR_009,2023-06-04 19:15:10,2023-06-04 19:21:32.800,6.38,10,1.567,1,2023-06-04,Night,High
ACT_00044826,ORD_00049331,PKR_0061,STR_008,2023-02-26 13:33:50,2023-02-26 13:37:09.800,3.33,4,1.201,0,2023-02-26,Afternoon,High
ACT_00082596,ORD_00090840,PKR_0013,STR_002,2023-04-21 11:27:55,2023-04-21 11:33:13.000,5.3,1,0.189,0,2023-04-21,Morning,Low
ACT_00213632,ORD_00234977,PKR_0078,STR_010,2023-10-19 18:05:52,2023-10-19 18:08:57.400,3.09,5,1.618,1,2023-10-19,Night,High
ACT_00248945,ORD_00273665,PKR_0018,STR_003,2023-11-23 13:26:44,2023-11-23 13:32:11.000,5.45,3,0.55,0,2023-11-23,Afternoon,Low
ACT_00401354,ORD_00441286,PKR_0078,STR_010,2024-06-12 10:28:15,2024-06-12 10:32:51.000,4.6,9,1.957,0,2024-06-12,Morning,Elite
ACT_00189534,ORD_00208491,PKR_0031,STR_004,2023-09-24 20:47:59,2023-09-24 20:54:35.600,6.61,4,0.605,0,2023-09-24,Night,Low
ACT_00264101,ORD_00290334,PKR_0041,STR_006,2023-12-09 18:43:14,2023-12-09 18:48:24.800,5.18,6,1.448,0,2023-12-09,Night,High
